time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-13T09:10:00+00:00,34.5307196784538,-36.27730100200865,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T09:20:00+00:00,34.53096474102594,-36.27686280471732,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T09:30:00+00:00,34.53120980359808,-36.27642460613637,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T09:40:00+00:00,34.53145486617022,-36.275986406265794,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T09:50:00+00:00,34.53169992874236,-36.27554820510557,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T10:00:00+00:00,34.531944991314504,-36.27511000265569,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T10:10:00+00:00,34.532190053886644,-36.27467179891613,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T10:20:00+00:00,34.532435116458785,-36.27423359388688,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T10:30:00+00:00,34.532680179030926,-36.27379538756792,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T10:40:00+00:00,34.53292524160307,-36.27335717995924,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T10:50:00+00:00,34.53317030417521,-36.27291897106082,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T11:00:00+00:00,34.53341536674735,-36.27248076087265,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T11:10:00+00:00,34.53366042931949,-36.272042549394705,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T11:20:00+00:00,34.53390549189163,-36.27160433662697,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T11:30:00+00:00,34.53415055446377,-36.27116612256944,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T11:40:00+00:00,34.53439561703591,-36.27072790722209,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T11:50:00+00:00,34.53464067960805,-36.27028969058491,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T12:00:00+00:00,34.534885742180194,-36.269851472657884,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T12:10:00+00:00,34.535130804752335,-36.26941325344099,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T12:20:00+00:00,34.535375867324476,-36.268975032934215,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T12:30:00+00:00,34.535620929896616,-36.26853681113755,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T12:40:00+00:00,34.53586599246876,-36.268098588050975,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T12:50:00+00:00,34.5361110550409,-36.26766036367447,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T13:00:00+00:00,34.53635611761304,-36.26722213800803,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T13:10:00+00:00,34.53660118018518,-36.266783911051625,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T13:20:00+00:00,34.53684624275732,-36.26634568280525,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T13:30:00+00:00,34.53709130532946,-36.26590745326889,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T13:40:00+00:00,34.5373363679016,-36.26546922244252,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T13:50:00+00:00,34.53758143047374,-36.26503099032613,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T14:00:00+00:00,34.537826493045884,-36.26459275691971,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T14:10:00+00:00,34.538071555618025,-36.26415452222324,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T14:20:00+00:00,34.538316618190166,-36.26371628623669,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T14:30:00+00:00,34.53856168076231,-36.26327804896007,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T14:40:00+00:00,34.53880674333445,-36.262839810393345,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T14:50:00+00:00,34.53905180590659,-36.26240157053651,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T15:00:00+00:00,34.53929686847873,-36.261963329389545,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T15:10:00+00:00,34.53954193105087,-36.26152508695244,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T15:20:00+00:00,34.53978699362301,-36.26108684322517,0.06690167635679245,0.04541619122028351,0.08086077370583562,55.82938503954932,True
2026-02-13T15:30:00+00:00,34.54003205619515,-36.26064859820773,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T15:40:00+00:00,34.540238588274875,-36.26021912127636,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T15:50:00+00:00,34.5404451203546,-36.25978964327939,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T16:00:00+00:00,34.54065165243432,-36.25936016421682,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T16:10:00+00:00,34.54085818451404,-36.25893068408864,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T16:20:00+00:00,34.541064716593766,-36.258501202894834,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T16:30:00+00:00,34.54127124867349,-36.25807172063539,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T16:40:00+00:00,34.54147778075321,-36.25764223731031,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T16:50:00+00:00,34.541684312832935,-36.257212752919564,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T17:00:00+00:00,34.54189084491266,-36.25678326746315,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T17:10:00+00:00,34.54209737699238,-36.256353780941055,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T17:20:00+00:00,34.5423039090721,-36.25592429335327,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T17:30:00+00:00,34.542510441151826,-36.25549480469978,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T17:40:00+00:00,34.54271697323155,-36.255065314980584,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T17:50:00+00:00,34.54292350531127,-36.25463582419567,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T18:00:00+00:00,34.543130037390995,-36.254206332345014,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T18:10:00+00:00,34.54333656947072,-36.25377683942862,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T18:20:00+00:00,34.54354310155044,-36.253347345446464,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T18:30:00+00:00,34.54374963363016,-36.252917850398546,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T18:40:00+00:00,34.543956165709886,-36.25248835428485,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T18:50:00+00:00,34.54416269778961,-36.25205885710536,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T19:00:00+00:00,34.54436922986933,-36.25162935886008,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T19:10:00+00:00,34.544575761949055,-36.25119985954898,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T19:20:00+00:00,34.54478229402878,-36.250770359172066,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T19:30:00+00:00,34.5449888261085,-36.25034085772932,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T19:40:00+00:00,34.545195358188224,-36.24991135522073,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T19:50:00+00:00,34.54540189026795,-36.24948185164629,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T20:00:00+00:00,34.54560842234767,-36.24905234700598,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T20:10:00+00:00,34.54581495442739,-36.2486228412998,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T20:20:00+00:00,34.546021486507115,-36.248193334527734,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T20:30:00+00:00,34.54622801858684,-36.24776382668977,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T20:40:00+00:00,34.54643455066656,-36.2473343177859,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T20:50:00+00:00,34.546641082746284,-36.24690480781611,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T21:00:00+00:00,34.54684761482601,-36.24647529678039,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T21:10:00+00:00,34.54705414690573,-36.24604578467873,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T21:20:00+00:00,34.54726067898545,-36.24561627151112,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T21:30:00+00:00,34.547467211065175,-36.245186757277544,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T21:40:00+00:00,34.5476737431449,-36.244757241978,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T21:50:00+00:00,34.54788027522462,-36.24432772561247,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T22:00:00+00:00,34.548086807304344,-36.243898208180944,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T22:10:00+00:00,34.54829333938407,-36.24346868968341,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T22:20:00+00:00,34.54849987146379,-36.243039170119864,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T22:30:00+00:00,34.54870640354351,-36.24260964949029,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T22:40:00+00:00,34.548912935623235,-36.242180127794676,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T22:50:00+00:00,34.54911946770296,-36.24175060503301,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T23:00:00+00:00,34.54932599978268,-36.24132108120529,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T23:10:00+00:00,34.549532531862404,-36.2408915563115,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T23:20:00+00:00,34.54973906394213,-36.24046203035163,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T23:30:00+00:00,34.54994559602185,-36.240032503325665,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T23:40:00+00:00,34.55015212810157,-36.239602975233595,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-13T23:50:00+00:00,34.550358660181296,-36.23917344607541,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T00:00:00+00:00,34.55056519226102,-36.2387439158511,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T00:10:00+00:00,34.55077172434074,-36.23831438456066,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T00:20:00+00:00,34.550978256420464,-36.23788485220407,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T00:30:00+00:00,34.55118478850019,-36.23745531878132,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T00:40:00+00:00,34.55139132057991,-36.237025784292406,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T00:50:00+00:00,34.55159785265963,-36.23659624873731,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T01:00:00+00:00,34.551804384739356,-36.23616671211602,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T01:10:00+00:00,34.55201091681908,-36.23573717442853,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T01:20:00+00:00,34.5522174488988,-36.23530763567483,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T01:30:00+00:00,34.552423980978524,-36.2348780958549,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T01:40:00+00:00,34.55263051305825,-36.23444855496874,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T01:50:00+00:00,34.55283704513797,-36.23401901301634,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T02:00:00+00:00,34.55304357721769,-36.23358946999768,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T02:10:00+00:00,34.553250109297416,-36.23315992591276,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T02:20:00+00:00,34.55345664137714,-36.23273038076156,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T02:30:00+00:00,34.55366317345686,-36.23230083454407,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T02:40:00+00:00,34.553869705536584,-36.23187128726028,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T02:50:00+00:00,34.55407623761631,-36.231441738910185,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T03:00:00+00:00,34.55428276969603,-36.23101218949376,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T03:10:00+00:00,34.55448930177575,-36.23058263901101,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T03:20:00+00:00,34.554695833855476,-36.230153087461915,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T03:30:00+00:00,34.5549023659352,-36.229723534846464,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T03:40:00+00:00,34.55510889801492,-36.22929398116465,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T03:50:00+00:00,34.555315430094645,-36.228864426416465,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T04:00:00+00:00,34.55552196217437,-36.22843487060189,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T04:10:00+00:00,34.55572849425409,-36.228005313720914,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T04:20:00+00:00,34.55593502633381,-36.227575755773536,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T04:30:00+00:00,34.556141558413536,-36.22714619675974,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T04:40:00+00:00,34.55634809049326,-36.22671663667951,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T04:50:00+00:00,34.55655462257298,-36.226287075532845,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T05:00:00+00:00,34.556761154652705,-36.225857513319724,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T05:10:00+00:00,34.55696768673243,-36.22542795004014,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T05:20:00+00:00,34.55717421881215,-36.224998385694086,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T05:30:00+00:00,34.55738075089187,-36.22456882028155,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T05:40:00+00:00,34.557587282971596,-36.22413925380251,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T05:50:00+00:00,34.55779381505132,-36.223709686256974,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T06:00:00+00:00,34.55800034713104,-36.22328011764492,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T06:10:00+00:00,34.558206879210765,-36.22285054796634,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T06:20:00+00:00,34.55841341129049,-36.22242097722122,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T06:30:00+00:00,34.55861994337021,-36.22199140540955,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T06:40:00+00:00,34.55882647544993,-36.221561832531314,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T06:50:00+00:00,34.559033007529656,-36.221132258586515,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T07:00:00+00:00,34.55923953960938,-36.220702683575134,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T07:10:00+00:00,34.5594460716891,-36.22027310749716,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T07:20:00+00:00,34.559652603768825,-36.21984353035258,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T07:30:00+00:00,34.55985913584855,-36.21941395214138,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T07:40:00+00:00,34.56006566792827,-36.21898437286356,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T07:50:00+00:00,34.560272200007994,-36.2185547925191,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T08:00:00+00:00,34.56047873208772,-36.218125211107996,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T08:10:00+00:00,34.56068526416744,-36.21769562863023,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T08:20:00+00:00,34.56089179624716,-36.2172660450858,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T08:30:00+00:00,34.561098328326885,-36.21683646047469,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T08:40:00+00:00,34.56130486040661,-36.21640687479689,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T08:50:00+00:00,34.56151139248633,-36.215977288052386,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T09:00:00+00:00,34.561717924566054,-36.215547700241174,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T09:10:00+00:00,34.56192445664578,-36.21511811136324,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T09:20:00+00:00,34.5621309887255,-36.214688521418566,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T09:30:00+00:00,34.56233752080522,-36.21425893040715,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T09:40:00+00:00,34.562544052884945,-36.21382933832897,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T09:50:00+00:00,34.56275058496467,-36.21339974518403,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T10:00:00+00:00,34.56295711704439,-36.21297015097231,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T10:10:00+00:00,34.563163649124114,-36.212540555693806,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T10:20:00+00:00,34.56337018120384,-36.2121109593485,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T10:30:00+00:00,34.56357671328356,-36.211681361936385,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T10:40:00+00:00,34.56378324536328,-36.21125176345745,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T10:50:00+00:00,34.563989777443005,-36.21082216391168,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T11:00:00+00:00,34.56419630952273,-36.21039256329907,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T11:10:00+00:00,34.56440284160245,-36.2099629616196,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T11:20:00+00:00,34.564609373682174,-36.20953335887327,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T11:30:00+00:00,34.5648159057619,-36.20910375506006,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T11:40:00+00:00,34.56502243784162,-36.20867415017997,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T11:50:00+00:00,34.56522896992134,-36.208244544232976,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T12:00:00+00:00,34.565435502001066,-36.20781493721908,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T12:10:00+00:00,34.56564203408079,-36.207385329138255,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T12:20:00+00:00,34.56584856616051,-36.2069557199905,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T12:30:00+00:00,34.566055098240234,-36.206526109775815,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T12:40:00+00:00,34.56626163031996,-36.206096498494176,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T12:50:00+00:00,34.56646816239968,-36.20566688614557,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T13:00:00+00:00,34.5666746944794,-36.205237272729995,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T13:10:00+00:00,34.566881226559126,-36.20480765824743,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T13:20:00+00:00,34.56708775863885,-36.204378042697876,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T13:30:00+00:00,34.56729429071857,-36.20394842608131,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T13:40:00+00:00,34.567500822798294,-36.20351880839773,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T13:50:00+00:00,34.56770735487802,-36.20308918964712,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T14:00:00+00:00,34.56791388695774,-36.20265956982948,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T14:10:00+00:00,34.56812041903746,-36.20222994894478,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T14:20:00+00:00,34.568326951117186,-36.20180032699302,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T14:30:00+00:00,34.56853348319691,-36.20137070397419,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T14:40:00+00:00,34.56874001527663,-36.20094107988828,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T14:50:00+00:00,34.568946547356354,-36.20051145473528,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T15:00:00+00:00,34.56915307943608,-36.20008182851517,0.06556296348571777,0.03827553242444992,0.07591784087686293,59.72369917004954,True
2026-02-14T15:10:00+00:00,34.5693596115158,-36.19965220122794,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T15:20:00+00:00,34.56955407674261,-36.1991570828708,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T15:30:00+00:00,34.569748541969425,-36.198661963355704,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T15:40:00+00:00,34.56994300719624,-36.198166842682646,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T15:50:00+00:00,34.57013747242305,-36.197671720851616,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T16:00:00+00:00,34.57033193764986,-36.1971765978626,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T16:10:00+00:00,34.57052640287667,-36.196681473715586,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T16:20:00+00:00,34.570720868103486,-36.19618634841056,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T16:30:00+00:00,34.5709153333303,-36.19569122194753,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T16:40:00+00:00,34.57110979855711,-36.195196094326455,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T16:50:00+00:00,34.57130426378392,-36.19470096554735,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T17:00:00+00:00,34.571498729010735,-36.194205835610184,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T17:10:00+00:00,34.57169319423755,-36.193710704514956,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T17:20:00+00:00,34.57188765946436,-36.19321557226166,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T17:30:00+00:00,34.57208212469117,-36.19272043885027,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T17:40:00+00:00,34.57227658991798,-36.19222530428079,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
