time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-03-30T06:30:00+00:00,34.25347168437988,-33.4423898733611,0.04796147719025612,0.2107827216386795,0.2161704397823174,12.818820662277119,True
2026-03-30T06:40:00+00:00,34.25460905311422,-33.44207677071955,0.04796147719025612,0.2107827216386795,0.2161704397823174,12.818820662277119,True
2026-03-30T06:50:00+00:00,34.25574642184856,-33.44176366384546,0.04796147719025612,0.2107827216386795,0.2161704397823174,12.818820662277119,True
2026-03-30T07:00:00+00:00,34.256883790582904,-33.44145055273857,0.04796147719025612,0.2107827216386795,0.2161704397823174,12.818820662277119,True
2026-03-30T07:10:00+00:00,34.258021159317245,-33.441137437398666,0.04796147719025612,0.2107827216386795,0.2161704397823174,12.818820662277119,True
2026-03-30T07:20:00+00:00,34.259158528051586,-33.440824317825495,0.04796147719025612,0.2107827216386795,0.2161704397823174,12.818820662277119,True
2026-03-30T07:30:00+00:00,34.26029589678593,-33.440511194018825,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T07:40:00+00:00,34.26145397310254,-33.44021142329651,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T07:50:00+00:00,34.262612049419154,-33.43991164844704,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T08:00:00+00:00,34.26377012573577,-33.43961186947016,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T08:10:00+00:00,34.26492820205238,-33.439312086365646,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T08:20:00+00:00,34.266086278368995,-33.43901229913326,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T08:30:00+00:00,34.26724435468561,-33.43871250777276,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T08:40:00+00:00,34.26840243100222,-33.43841271228392,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T08:50:00+00:00,34.269560507318836,-33.4381129126665,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T09:00:00+00:00,34.27071858363545,-33.43781310892025,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T09:10:00+00:00,34.27187665995206,-33.43751330104496,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T09:20:00+00:00,34.27303473626868,-33.437213489040374,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T09:30:00+00:00,34.27419281258529,-33.436913672906265,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T09:40:00+00:00,34.275350888901905,-33.43661385264239,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T09:50:00+00:00,34.27650896521852,-33.43631402824851,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T10:00:00+00:00,34.27766704153513,-33.4360141997244,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T10:10:00+00:00,34.278825117851746,-33.435714367069814,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T10:20:00+00:00,34.27998319416836,-33.435414530284525,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T10:30:00+00:00,34.28114127048497,-33.43511468936829,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T10:40:00+00:00,34.28229934680159,-33.434814844320876,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T10:50:00+00:00,34.2834574231182,-33.434514995142045,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T11:00:00+00:00,34.284615499434814,-33.43421514183156,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T11:10:00+00:00,34.28577357575143,-33.43391528438919,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T11:20:00+00:00,34.28693165206804,-33.43361542281469,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T11:30:00+00:00,34.288089728384655,-33.433315557107825,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T11:40:00+00:00,34.28924780470127,-33.433015687268366,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T11:50:00+00:00,34.29040588101788,-33.43271581329607,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T12:00:00+00:00,34.291563957334496,-33.432415935190704,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T12:10:00+00:00,34.29272203365111,-33.432116052952026,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T12:20:00+00:00,34.29388010996772,-33.43181616657981,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T12:30:00+00:00,34.29503818628434,-33.43151627607381,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T12:40:00+00:00,34.29619626260095,-33.43121638143379,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T12:50:00+00:00,34.297354338917565,-33.43091648265952,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T13:00:00+00:00,34.29851241523418,-33.430616579750755,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T13:10:00+00:00,34.29967049155079,-33.430316672707264,0.045915551483631134,0.21462035179138184,0.21947695384960692,12.075734016149795,True
2026-03-30T13:20:00+00:00,34.300828567867406,-33.43001676152881,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T13:30:00+00:00,34.301991412156724,-33.42975008283954,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T13:40:00+00:00,34.30315425644604,-33.42948340045798,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T13:50:00+00:00,34.30431710073536,-33.42921671438393,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T14:00:00+00:00,34.30547994502468,-33.42895002461716,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T14:10:00+00:00,34.306642789314,-33.428683331157465,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T14:20:00+00:00,34.307805633603316,-33.428416634004634,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T14:30:00+00:00,34.308968477892634,-33.42814993315846,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T14:40:00+00:00,34.31013132218195,-33.427883228618725,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T14:50:00+00:00,34.31129416647127,-33.427616520385214,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T15:00:00+00:00,34.31245701076059,-33.42734980845772,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T15:10:00+00:00,34.31361985504991,-33.42708309283603,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T15:20:00+00:00,34.314782699339226,-33.426816373519934,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T15:30:00+00:00,34.315945543628544,-33.426549650509216,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T15:40:00+00:00,34.31710838791786,-33.42628292380366,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T15:50:00+00:00,34.31827123220718,-33.426016193403065,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T16:00:00+00:00,34.3194340764965,-33.42574945930721,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T16:10:00+00:00,34.32059692078582,-33.42548272151589,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T16:20:00+00:00,34.321759765075136,-33.42521598002888,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T16:30:00+00:00,34.322922609364454,-33.42494923484598,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T16:40:00+00:00,34.32408545365377,-33.424682485966976,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T16:50:00+00:00,34.32524829794309,-33.42441573339165,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T17:00:00+00:00,34.32641114223241,-33.42414897711979,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T17:10:00+00:00,34.32757398652173,-33.42388221715119,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T17:20:00+00:00,34.328736830811046,-33.42361545348563,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T17:30:00+00:00,34.329899675100364,-33.42334868612291,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T17:40:00+00:00,34.33106251938968,-33.4230819150628,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T17:50:00+00:00,34.332225363679,-33.422815140305104,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T18:00:00+00:00,34.33338820796832,-33.4225483618496,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T18:10:00+00:00,34.33455105225764,-33.422281579696076,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T18:20:00+00:00,34.335713896546956,-33.42201479384432,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T18:30:00+00:00,34.336876740836274,-33.42174800429412,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T18:40:00+00:00,34.33803958512559,-33.42148121104527,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T18:50:00+00:00,34.33920242941491,-33.42121441409755,0.0408271886408329,0.2155039757490158,0.21933723554368637,10.727539160971332,True
2026-03-30T19:00:00+00:00,34.34036527370423,-33.42094761345075,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T19:10:00+00:00,34.34152278710112,-33.42073637277524,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T19:20:00+00:00,34.34268030049801,-33.42052512918409,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T19:30:00+00:00,34.3438378138949,-33.42031388267715,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T19:40:00+00:00,34.34499532729179,-33.420102633254245,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T19:50:00+00:00,34.34615284068868,-33.41989138091521,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T20:00:00+00:00,34.34731035408557,-33.41968012565987,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T20:10:00+00:00,34.34846786748246,-33.41946886748807,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T20:20:00+00:00,34.34962538087935,-33.41925760639963,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T20:30:00+00:00,34.35078289427624,-33.4190463423944,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T20:40:00+00:00,34.35194040767313,-33.4188350754722,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T20:50:00+00:00,34.353097921070024,-33.41862380563287,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T21:00:00+00:00,34.354255434466914,-33.41841253287624,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T21:10:00+00:00,34.355412947863805,-33.41820125720214,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T21:20:00+00:00,34.356570461260695,-33.417989978610414,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T21:30:00+00:00,34.357727974657585,-33.417778697100886,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T21:40:00+00:00,34.358885488054476,-33.41756741267339,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T21:50:00+00:00,34.360043001451366,-33.417356125327764,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T22:00:00+00:00,34.36120051484826,-33.41714483506384,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T22:10:00+00:00,34.36235802824515,-33.41693354188144,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T22:20:00+00:00,34.36351554164204,-33.41672224578041,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T22:30:00+00:00,34.36467305503893,-33.41651094676058,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T22:40:00+00:00,34.36583056843582,-33.416299644821784,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T22:50:00+00:00,34.36698808183271,-33.41608833996385,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T23:00:00+00:00,34.3681455952296,-33.415877032186614,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T23:10:00+00:00,34.36930310862649,-33.41566572148991,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T23:20:00+00:00,34.37046062202338,-33.41545440787357,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T23:30:00+00:00,34.37161813542027,-33.41524309133742,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T23:40:00+00:00,34.37277564881716,-33.41503177188131,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-30T23:50:00+00:00,34.37393316221405,-33.414820449505065,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-31T00:00:00+00:00,34.37509067561094,-33.41460912420852,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-31T00:10:00+00:00,34.37624818900783,-33.4143977959915,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-31T00:20:00+00:00,34.37740570240472,-33.41418646485384,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-31T00:30:00+00:00,34.37856321580161,-33.41397513079538,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-31T00:40:00+00:00,34.3797207291985,-33.413763793815946,0.03232467174530029,0.2145160287618637,0.21693780444911429,8.569230321243936,True
2026-03-31T00:50:00+00:00,34.380878242595394,-33.41355245391537,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T01:00:00+00:00,34.38202507724184,-33.413396273641084,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T01:10:00+00:00,34.38317191188829,-33.41324009122777,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T01:20:00+00:00,34.38431874653474,-33.41308390667532,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T01:30:00+00:00,34.38546558118119,-33.4129277199836,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T01:40:00+00:00,34.386612415827635,-33.412771531152494,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T01:50:00+00:00,34.38775925047408,-33.41261534018189,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T02:00:00+00:00,34.38890608512053,-33.41245914707165,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T02:10:00+00:00,34.39005291976698,-33.412302951821665,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T02:20:00+00:00,34.39119975441343,-33.41214675443181,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T02:30:00+00:00,34.392346589059876,-33.41199055490196,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T02:40:00+00:00,34.393493423706325,-33.411834353232,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T02:50:00+00:00,34.39464025835277,-33.41167814942181,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T03:00:00+00:00,34.39578709299922,-33.411521943471264,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T03:10:00+00:00,34.39693392764567,-33.411365735380244,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T03:20:00+00:00,34.39808076229212,-33.41120952514863,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T03:30:00+00:00,34.399227596938566,-33.411053312776296,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T03:40:00+00:00,34.400374431585014,-33.41089709826312,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T03:50:00+00:00,34.40152126623146,-33.41074088160899,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T04:00:00+00:00,34.40266810087791,-33.41058466281377,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T04:10:00+00:00,34.40381493552436,-33.41042844187735,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T04:20:00+00:00,34.40496177017081,-33.410272218799605,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T04:30:00+00:00,34.406108604817256,-33.41011599358042,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T04:40:00+00:00,34.407255439463704,-33.409959766219664,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T04:50:00+00:00,34.40840227411015,-33.40980353671722,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T05:00:00+00:00,34.4095491087566,-33.409647305072966,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T05:10:00+00:00,34.41069594340305,-33.40949107128678,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T05:20:00+00:00,34.4118427780495,-33.40933483535854,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T05:30:00+00:00,34.412989612695945,-33.40917859728813,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T05:40:00+00:00,34.41413644734239,-33.40902235707543,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T05:50:00+00:00,34.41528328198884,-33.408866114720304,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T06:00:00+00:00,34.41643011663529,-33.408709870222644,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T06:10:00+00:00,34.41757695128174,-33.40855362358232,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T06:20:00+00:00,34.41872378592819,-33.40839737479922,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T06:30:00+00:00,34.419870620574635,-33.40824112387322,0.023887615650892258,0.2125369906425476,0.21387517521413074,6.4127181653440175,True
2026-03-31T06:40:00+00:00,34.42101745522108,-33.408084870804196,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T06:50:00+00:00,34.422146535905206,-33.40794927517958,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T07:00:00+00:00,34.42327561658933,-33.40781367772387,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T07:10:00+00:00,34.42440469727345,-33.407678078436966,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T07:20:00+00:00,34.425533777957575,-33.407542477318756,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T07:30:00+00:00,34.4266628586417,-33.407406874369144,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T07:40:00+00:00,34.42779193932582,-33.40727126958802,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T07:50:00+00:00,34.428921020009945,-33.4071356629753,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T08:00:00+00:00,34.43005010069407,-33.40700005453087,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T08:10:00+00:00,34.43117918137819,-33.40686444425462,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T08:20:00+00:00,34.432308262062314,-33.40672883214646,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T08:30:00+00:00,34.43343734274644,-33.40659321820629,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T08:40:00+00:00,34.43456642343056,-33.406457602433996,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T08:50:00+00:00,34.43569550411468,-33.40632198482948,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T09:00:00+00:00,34.436824584798806,-33.40618636539265,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T09:10:00+00:00,34.43795366548293,-33.40605074412339,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T09:20:00+00:00,34.43908274616705,-33.40591512102161,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T09:30:00+00:00,34.440211826851176,-33.40577949608719,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T09:40:00+00:00,34.4413409075353,-33.405643869320045,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T09:50:00+00:00,34.44246998821942,-33.40550824072007,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T10:00:00+00:00,34.443599068903545,-33.40537261028715,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T10:10:00+00:00,34.44472814958767,-33.4052369780212,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T10:20:00+00:00,34.44585723027179,-33.40510134392211,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T10:30:00+00:00,34.446986310955914,-33.40496570798978,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T10:40:00+00:00,34.44811539164004,-33.4048300702241,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T10:50:00+00:00,34.44924447232416,-33.40469443062498,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T11:00:00+00:00,34.45037355300828,-33.40455878919231,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T11:10:00+00:00,34.45150263369241,-33.40442314592598,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T11:20:00+00:00,34.45263171437653,-33.4042875008259,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T11:30:00+00:00,34.45376079506065,-33.40415185389197,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T11:40:00+00:00,34.454889875744776,-33.40401620512408,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T11:50:00+00:00,34.4560189564289,-33.40388055452213,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T12:00:00+00:00,34.45714803711302,-33.40374490208602,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T12:10:00+00:00,34.458277117797145,-33.40360924781564,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T12:20:00+00:00,34.45940619848127,-33.40347359171089,0.020729267969727516,0.20924673974514008,0.2102710171291592,5.657612095280911,True
2026-03-31T12:30:00+00:00,34.46053527916539,-33.40333793377168,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T12:40:00+00:00,34.461639326203816,-33.40317791727723,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T12:50:00+00:00,34.46274337324224,-33.4030178986667,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T13:00:00+00:00,34.463847420280665,-33.40285787793995,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T13:10:00+00:00,34.46495146731909,-33.402697855096875,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T13:20:00+00:00,34.466055514357514,-33.40253783013736,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T13:30:00+00:00,34.46715956139594,-33.40237780306129,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T13:40:00+00:00,34.46826360843436,-33.40221777386856,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T13:50:00+00:00,34.46936765547279,-33.40205774255903,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T14:00:00+00:00,34.47047170251121,-33.401897709132605,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T14:10:00+00:00,34.471575749549636,-33.40173767358916,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T14:20:00+00:00,34.47267979658806,-33.40157763592859,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T14:30:00+00:00,34.473783843626485,-33.40141759615077,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T14:40:00+00:00,34.47488789066491,-33.40125755425559,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T14:50:00+00:00,34.475991937703334,-33.40109751024293,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T15:00:00+00:00,34.47709598474176,-33.40093746411267,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
