time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-03-17T20:40:00+00:00,34.6723122040912,-33.71894722043827,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T20:50:00+00:00,34.67350646985048,-33.71890151596835,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T21:00:00+00:00,34.67470073560976,-33.71885581083944,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T21:10:00+00:00,34.67589500136904,-33.71881010505151,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T21:20:00+00:00,34.67708926712832,-33.718764398604506,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T21:30:00+00:00,34.678283532887605,-33.718718691498395,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T21:40:00+00:00,34.679477798646886,-33.71867298373314,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T21:50:00+00:00,34.68067206440617,-33.718627275308705,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T22:00:00+00:00,34.68186633016545,-33.71858156622504,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T22:10:00+00:00,34.68306059592473,-33.71853585648211,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T22:20:00+00:00,34.68425486168401,-33.71849014607989,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T22:30:00+00:00,34.68544912744329,-33.71844443501832,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T22:40:00+00:00,34.68664339320257,-33.718398723297376,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T22:50:00+00:00,34.687837658961854,-33.71835301091701,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T23:00:00+00:00,34.689031924721135,-33.718307297877196,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T23:10:00+00:00,34.690226190480416,-33.71826158417788,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T23:20:00+00:00,34.6914204562397,-33.71821586981903,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T23:30:00+00:00,34.69261472199898,-33.71817015480061,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T23:40:00+00:00,34.69380898775826,-33.718124439122576,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T23:50:00+00:00,34.69500325351754,-33.71807872278489,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-18T00:00:00+00:00,34.69619751927682,-33.71803300578751,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-18T00:10:00+00:00,34.6973917850361,-33.7179872881304,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-18T00:20:00+00:00,34.698586050795384,-33.717941569813526,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-18T00:30:00+00:00,34.699780316554666,-33.71789585083685,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-18T00:40:00+00:00,34.70097458231395,-33.71785013120032,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T00:50:00+00:00,34.70212898642561,-33.71775376980183,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T01:00:00+00:00,34.70328339053728,-33.717657407058894,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T01:10:00+00:00,34.704437794648946,-33.71756104297143,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T01:20:00+00:00,34.70559219876061,-33.71746467753937,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T01:30:00+00:00,34.70674660287228,-33.71736831076262,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T01:40:00+00:00,34.707901006983946,-33.717271942641126,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T01:50:00+00:00,34.70905541109561,-33.71717557317479,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T02:00:00+00:00,34.71020981520728,-33.71707920236355,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T02:10:00+00:00,34.711364219318945,-33.71698283020733,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T02:20:00+00:00,34.71251862343061,-33.71688645670604,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T02:30:00+00:00,34.71367302754228,-33.71679008185962,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T02:40:00+00:00,34.714827431653944,-33.716693705667986,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T02:50:00+00:00,34.71598183576561,-33.71659732813106,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T03:00:00+00:00,34.71713623987728,-33.71650094924876,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T03:10:00+00:00,34.718290643988944,-33.716404569021016,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T03:20:00+00:00,34.71944504810061,-33.71630818744775,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T03:30:00+00:00,34.72059945221228,-33.71621180452889,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T03:40:00+00:00,34.72175385632394,-33.71611542026435,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T03:50:00+00:00,34.72290826043561,-33.71601903465406,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T04:00:00+00:00,34.724062664547276,-33.715922647697944,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T04:10:00+00:00,34.72521706865894,-33.71582625939592,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T04:20:00+00:00,34.72637147277061,-33.71572986974791,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T04:30:00+00:00,34.727525876882275,-33.715633478753844,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T04:40:00+00:00,34.72868028099394,-33.71553708641365,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T04:50:00+00:00,34.72983468510561,-33.715440692727235,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T05:00:00+00:00,34.730989089217275,-33.715344297694536,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T05:10:00+00:00,34.73214349332894,-33.71524790131547,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T05:20:00+00:00,34.73329789744061,-33.715151503589965,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T05:30:00+00:00,34.734452301552274,-33.71505510451794,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T05:40:00+00:00,34.73560670566394,-33.71495870409931,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T05:50:00+00:00,34.73676110977561,-33.71486230233401,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T06:00:00+00:00,34.73791551388727,-33.714765899221966,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T06:10:00+00:00,34.73906991799894,-33.71466949476309,0.014681810513138771,0.21393980085849762,0.21444298531618453,3.9258190246126787,True
2026-03-18T06:20:00+00:00,34.740224322110606,-33.714573088957316,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T06:30:00+00:00,34.74132323742132,-33.71444748368107,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T06:40:00+00:00,34.74242215273203,-33.714321876734154,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T06:50:00+00:00,34.743521068042746,-33.71419626811648,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T07:00:00+00:00,34.74461998335346,-33.71407065782796,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T07:10:00+00:00,34.74571889866417,-33.7139450458685,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T07:20:00+00:00,34.746817813974886,-33.713819432238004,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T07:30:00+00:00,34.7479167292856,-33.71369381693639,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T07:40:00+00:00,34.74901564459631,-33.71356819996357,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T07:50:00+00:00,34.750114559907026,-33.71344258131944,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T08:00:00+00:00,34.75121347521774,-33.71331696100392,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T08:10:00+00:00,34.75231239052845,-33.713191339016916,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T08:20:00+00:00,34.753411305839165,-33.71306571535833,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T08:30:00+00:00,34.75451022114988,-33.712940090028084,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T08:40:00+00:00,34.75560913646059,-33.712814463026085,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T08:50:00+00:00,34.756708051771305,-33.712688834352235,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T09:00:00+00:00,34.75780696708202,-33.71256320400645,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T09:10:00+00:00,34.75890588239273,-33.71243757198864,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T09:20:00+00:00,34.760004797703445,-33.712311938298704,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T09:30:00+00:00,34.76110371301416,-33.71218630293656,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T09:40:00+00:00,34.76220262832487,-33.712060665902115,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T09:50:00+00:00,34.763301543635585,-33.71193502719528,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T10:00:00+00:00,34.7644004589463,-33.711809386815965,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T10:10:00+00:00,34.76549937425701,-33.71168374476407,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T10:20:00+00:00,34.766598289567725,-33.71155810103952,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T10:30:00+00:00,34.76769720487844,-33.71143245564221,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T10:40:00+00:00,34.76879612018915,-33.711306808572054,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T10:50:00+00:00,34.769895035499864,-33.71118115982897,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T11:00:00+00:00,34.77099395081058,-33.71105550941285,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T11:10:00+00:00,34.77209286612129,-33.71092985732362,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T11:20:00+00:00,34.773191781432004,-33.71080420356118,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T11:30:00+00:00,34.77429069674272,-33.71067854812544,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T11:40:00+00:00,34.77538961205343,-33.71055289101631,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T11:50:00+00:00,34.776488527364144,-33.710427232233705,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T12:00:00+00:00,34.77758744267486,-33.71030157177752,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T12:10:00+00:00,34.77868635798557,-33.710175909647674,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T12:20:00+00:00,34.779785273296284,-33.71005024584408,0.019128382205963135,0.20365634560585022,0.20455268786145764,5.365753114115591,True
2026-03-18T12:30:00+00:00,34.780884188607,-33.70992458036664,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T12:40:00+00:00,34.781920447358004,-33.70980141053472,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T12:50:00+00:00,34.78295670610901,-33.7096782391556,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T13:00:00+00:00,34.78399296486002,-33.70955506622919,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T13:10:00+00:00,34.785029223611026,-33.70943189175542,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T13:20:00+00:00,34.786065482362034,-33.70930871573421,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T13:30:00+00:00,34.78710174111304,-33.70918553816548,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T13:40:00+00:00,34.78813799986405,-33.70906235904914,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T13:50:00+00:00,34.789174258615056,-33.70893917838512,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T14:00:00+00:00,34.79021051736606,-33.70881599617335,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T14:10:00+00:00,34.79124677611707,-33.70869281241374,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T14:20:00+00:00,34.79228303486808,-33.70856962710621,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T14:30:00+00:00,34.793319293619085,-33.708446440250675,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T14:40:00+00:00,34.79435555237009,-33.70832325184707,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T14:50:00+00:00,34.7953918111211,-33.70820006189531,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T15:00:00+00:00,34.79642806987211,-33.70807687039532,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
2026-03-18T15:10:00+00:00,34.797464328623114,-33.70795367734701,0.01874825358390808,0.19204452633857727,0.19295750078464174,5.575803949458475,True
