time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-18T00:40:00+00:00,33.40920766320352,-35.39402811414835,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T00:50:00+00:00,33.40934320860108,-35.39361666721831,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T01:00:00+00:00,33.40947875399864,-35.393205219646234,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T01:10:00+00:00,33.4096142993962,-35.39279377143211,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T01:20:00+00:00,33.409749844793765,-35.39238232257593,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T01:30:00+00:00,33.40988539019133,-35.3919708730777,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T01:40:00+00:00,33.41002093558889,-35.39155942293741,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T01:50:00+00:00,33.41015648098645,-35.39114797215505,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T02:00:00+00:00,33.41029202638401,-35.39073652073063,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T02:10:00+00:00,33.410427571781575,-35.390325068664126,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T02:20:00+00:00,33.41056311717914,-35.38991361595555,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T02:30:00+00:00,33.4106986625767,-35.38950216260489,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T02:40:00+00:00,33.41083420797426,-35.389090708612144,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T02:50:00+00:00,33.41096975337182,-35.38867925397731,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T03:00:00+00:00,33.411105298769385,-35.388267798700376,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T03:10:00+00:00,33.41124084416695,-35.38785634278135,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T03:20:00+00:00,33.41137638956451,-35.387444886220216,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T03:30:00+00:00,33.41151193496207,-35.387033429016974,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T03:40:00+00:00,33.41164748035963,-35.38662197117162,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T03:50:00+00:00,33.411783025757195,-35.38621051268415,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T04:00:00+00:00,33.41191857115476,-35.385799053554564,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T04:10:00+00:00,33.41205411655232,-35.38538759378285,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T04:20:00+00:00,33.41218966194988,-35.38497613336901,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T04:30:00+00:00,33.41232520734744,-35.38456467231303,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T04:40:00+00:00,33.412460752745005,-35.38415321061492,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T04:50:00+00:00,33.41259629814257,-35.383741748274666,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T05:00:00+00:00,33.41273184354013,-35.38333028529227,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T05:10:00+00:00,33.41286738893769,-35.382918821667715,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T05:20:00+00:00,33.41300293433525,-35.38250735740101,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T05:30:00+00:00,33.413138479732815,-35.382095892492146,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T05:40:00+00:00,33.41327402513038,-35.38168442694112,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T05:50:00+00:00,33.41340957052794,-35.38127296074792,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T06:00:00+00:00,33.4135451159255,-35.380861493912555,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T06:10:00+00:00,33.41368066132306,-35.38045002643501,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T06:20:00+00:00,33.413816206720625,-35.380038558315285,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T06:30:00+00:00,33.41395175211819,-35.379627089553374,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T06:40:00+00:00,33.41408729751575,-35.379215620149274,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T06:50:00+00:00,33.41422284291331,-35.37880415010298,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T07:00:00+00:00,33.41435838831087,-35.37839267941449,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T07:10:00+00:00,33.414493933708435,-35.377981208083796,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T07:20:00+00:00,33.414629479106,-35.37756973611089,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T07:30:00+00:00,33.41476502450356,-35.37715826349578,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T07:40:00+00:00,33.41490056990112,-35.37674679023845,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T07:50:00+00:00,33.41503611529868,-35.3763353163389,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T08:00:00+00:00,33.415171660696245,-35.37592384179713,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T08:10:00+00:00,33.41530720609381,-35.37551236661314,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T08:20:00+00:00,33.41544275149137,-35.375100890786904,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T08:30:00+00:00,33.41557829688893,-35.37468941431844,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T08:40:00+00:00,33.41571384228649,-35.37427793720773,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T08:50:00+00:00,33.415849387684055,-35.373866459454774,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T09:00:00+00:00,33.41598493308162,-35.373454981059574,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T09:10:00+00:00,33.41612047847918,-35.373043502022114,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T09:20:00+00:00,33.41625602387674,-35.3726320223424,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T09:30:00+00:00,33.4163915692743,-35.37222054202042,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T09:40:00+00:00,33.416527114671865,-35.371809061056176,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T09:50:00+00:00,33.41666266006943,-35.371397579449656,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T10:00:00+00:00,33.41679820546699,-35.37098609720086,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T10:10:00+00:00,33.41693375086455,-35.37057461430979,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T10:20:00+00:00,33.41706929626211,-35.37016313077643,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T10:30:00+00:00,33.417204841659675,-35.36975164660079,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T10:40:00+00:00,33.41734038705724,-35.36934016178285,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T10:50:00+00:00,33.4174759324548,-35.36892867632262,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T11:00:00+00:00,33.41761147785236,-35.36851719022008,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T11:10:00+00:00,33.41774702324992,-35.368105703475244,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T11:20:00+00:00,33.417882568647485,-35.36769421608809,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T11:30:00+00:00,33.41801811404505,-35.367282728058626,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T11:40:00+00:00,33.41815365944261,-35.36687123938684,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T11:50:00+00:00,33.41828920484017,-35.366459750072735,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T12:00:00+00:00,33.41842475023773,-35.3660482601163,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T12:10:00+00:00,33.418560295635295,-35.365636769517536,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T12:20:00+00:00,33.41869584103286,-35.365225278276434,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T12:30:00+00:00,33.41883138643042,-35.36481378639299,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T12:40:00+00:00,33.41896693182798,-35.36440229386721,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T12:50:00+00:00,33.41910247722554,-35.36399080069907,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T13:00:00+00:00,33.419238022623105,-35.36357930688858,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T13:10:00+00:00,33.41937356802067,-35.363167812435734,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T13:20:00+00:00,33.41950911341823,-35.362756317340526,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T13:30:00+00:00,33.41964465881579,-35.36234482160295,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T13:40:00+00:00,33.41978020421335,-35.361933325223006,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T13:50:00+00:00,33.419915749610915,-35.36152182820069,0.06365153193473816,0.025119934231042862,0.06842900418251686,68.4634403723062,True
2026-02-18T14:00:00+00:00,33.42005129500848,-35.361110330535986,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T14:10:00+00:00,33.4201421474663,-35.360704547914,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T14:20:00+00:00,33.420232999924124,-35.360298764867416,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T14:30:00+00:00,33.42032385238195,-35.359892981396236,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T14:40:00+00:00,33.42041470483977,-35.35948719750046,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T14:50:00+00:00,33.420505557297595,-35.35908141318008,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T15:00:00+00:00,33.42059640975542,-35.3586756284351,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T15:10:00+00:00,33.42068726221324,-35.35826984326552,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T15:20:00+00:00,33.420778114671066,-35.35786405767133,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T15:30:00+00:00,33.42086896712889,-35.35745827165253,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T15:40:00+00:00,33.42095981958671,-35.35705248520913,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T15:50:00+00:00,33.42105067204454,-35.356646698341116,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T16:00:00+00:00,33.42114152450236,-35.35624091104849,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T16:10:00+00:00,33.421232376960184,-35.35583512333125,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T16:20:00+00:00,33.42132322941801,-35.355429335189385,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T16:30:00+00:00,33.42141408187583,-35.3550235466229,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T16:40:00+00:00,33.421504934333655,-35.3546177576318,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T16:50:00+00:00,33.42159578679148,-35.35421196821608,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T17:00:00+00:00,33.4216866392493,-35.35380617837573,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T17:10:00+00:00,33.421777491707125,-35.35340038811076,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T17:20:00+00:00,33.42186834416495,-35.35299459742115,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T17:30:00+00:00,33.42195919662277,-35.35258880630692,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T17:40:00+00:00,33.422050049080596,-35.35218301476805,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T17:50:00+00:00,33.42214090153842,-35.35177722280455,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T18:00:00+00:00,33.42223175399624,-35.351371430416414,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T18:10:00+00:00,33.42232260645407,-35.35096563760364,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T18:20:00+00:00,33.42241345891189,-35.35055984436623,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T18:30:00+00:00,33.422504311369714,-35.35015405070418,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T18:40:00+00:00,33.42259516382754,-35.34974825661748,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T18:50:00+00:00,33.42268601628536,-35.34934246210614,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T19:00:00+00:00,33.422776868743185,-35.34893666717014,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T19:10:00+00:00,33.42286772120101,-35.3485308718095,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T19:20:00+00:00,33.42295857365883,-35.34812507602421,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T19:30:00+00:00,33.423049426116656,-35.347719279814264,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T19:40:00+00:00,33.42314027857448,-35.34731348317966,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T19:50:00+00:00,33.4232311310323,-35.3469076861204,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T20:00:00+00:00,33.423321983490126,-35.34650188863649,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T20:10:00+00:00,33.42341283594795,-35.34609609072791,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T20:20:00+00:00,33.42350368840577,-35.34569029239467,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T20:30:00+00:00,33.4235945408636,-35.34528449363677,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T20:40:00+00:00,33.42368539332142,-35.344878694454195,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T20:50:00+00:00,33.423776245779244,-35.34447289484695,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T21:00:00+00:00,33.42386709823707,-35.34406709481504,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T21:10:00+00:00,33.42395795069489,-35.343661294358455,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T21:20:00+00:00,33.424048803152715,-35.343255493477194,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T21:30:00+00:00,33.42413965561054,-35.342849692171264,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T21:40:00+00:00,33.42423050806836,-35.34244389044065,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T21:50:00+00:00,33.424321360526186,-35.342038088285356,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T22:00:00+00:00,33.42441221298401,-35.34163228570538,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T22:10:00+00:00,33.42450306544183,-35.341226482700726,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T22:20:00+00:00,33.42459391789966,-35.34082067927138,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T22:30:00+00:00,33.42468477035748,-35.34041487541735,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T22:40:00+00:00,33.424775622815304,-35.34000907113863,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T22:50:00+00:00,33.42486647527313,-35.33960326643522,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T23:00:00+00:00,33.42495732773095,-35.339197461307116,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T23:10:00+00:00,33.425048180188774,-35.338791655754314,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T23:20:00+00:00,33.4251390326466,-35.33838584977681,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T23:30:00+00:00,33.42522988510442,-35.337980043374614,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T23:40:00+00:00,33.425320737562245,-35.33757423654772,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-18T23:50:00+00:00,33.42541159002007,-35.33716842929611,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T00:00:00+00:00,33.42550244247789,-35.33676262161981,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T00:10:00+00:00,33.425593294935716,-35.3363568135188,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T00:20:00+00:00,33.42568414739354,-35.33595100499308,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T00:30:00+00:00,33.42577499985136,-35.335545196042645,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T00:40:00+00:00,33.42586585230919,-35.3351393866675,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T00:50:00+00:00,33.42595670476701,-35.33473357686764,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T01:00:00+00:00,33.426047557224834,-35.33432776664307,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T01:10:00+00:00,33.42613840968266,-35.33392195599378,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T01:20:00+00:00,33.42622926214048,-35.33351614491977,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T01:30:00+00:00,33.426320114598305,-35.33311033342103,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T01:40:00+00:00,33.42641096705613,-35.332704521497575,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T01:50:00+00:00,33.42650181951395,-35.33229870914939,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T02:00:00+00:00,33.426592671971775,-35.33189289637648,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T02:10:00+00:00,33.4266835244296,-35.33148708317884,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T02:20:00+00:00,33.42677437688742,-35.33108126955647,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T02:30:00+00:00,33.426865229345246,-35.330675455509365,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T02:40:00+00:00,33.42695608180307,-35.330269641037525,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T02:50:00+00:00,33.42704693426089,-35.329863826140944,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T03:00:00+00:00,33.42713778671872,-35.32945801081963,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T03:10:00+00:00,33.42722863917654,-35.32905219507357,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T03:20:00+00:00,33.427319491634364,-35.32864637890277,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T03:30:00+00:00,33.42741034409219,-35.32824056230722,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T03:40:00+00:00,33.42750119655001,-35.32783474528693,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T03:50:00+00:00,33.427592049007835,-35.327428927841886,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T04:00:00+00:00,33.42768290146566,-35.327023109972096,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T04:10:00+00:00,33.42777375392348,-35.32661729167755,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T04:20:00+00:00,33.427864606381306,-35.32621147295825,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T04:30:00+00:00,33.42795545883913,-35.32580565381419,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T04:40:00+00:00,33.42804631129695,-35.32539983424538,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T04:50:00+00:00,33.428137163754776,-35.32499401425181,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T05:00:00+00:00,33.4282280162126,-35.32458819383347,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T05:10:00+00:00,33.428318868670424,-35.32418237299037,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T05:20:00+00:00,33.42840972112825,-35.3237765517225,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T05:30:00+00:00,33.42850057358607,-35.32337073002987,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T05:40:00+00:00,33.428591426043894,-35.32296490791247,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T05:50:00+00:00,33.42868227850172,-35.322559085370294,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T06:00:00+00:00,33.42877313095954,-35.32215326240335,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T06:10:00+00:00,33.428863983417365,-35.321747439011624,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T06:20:00+00:00,33.42895483587519,-35.321341615195124,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T06:30:00+00:00,33.42904568833301,-35.32093579095384,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T06:40:00+00:00,33.429136540790836,-35.32052996628778,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T06:50:00+00:00,33.42922739324866,-35.320124141196935,0.06276741623878479,0.016837220638990402,0.0649864642840254,74.9840388991077,True
2026-02-19T07:00:00+00:00,33.42931824570648,-35.31971831568131,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T07:10:00+00:00,33.429057590515214,-35.31921853081115,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T07:20:00+00:00,33.428796935323945,-35.318718747441864,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T07:30:00+00:00,33.428536280132676,-35.31821896557342,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T07:40:00+00:00,33.428275624941406,-35.31771918520581,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T07:50:00+00:00,33.42801496975014,-35.31721940633901,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T08:00:00+00:00,33.42775431455887,-35.316719628973,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T08:10:00+00:00,33.4274936593676,-35.316219853107754,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T08:20:00+00:00,33.42723300417633,-35.31572007874326,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T08:30:00+00:00,33.42697234898506,-35.31522030587951,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T08:40:00+00:00,33.42671169379379,-35.31472053451646,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T08:50:00+00:00,33.42645103860252,-35.31422076465411,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T09:00:00+00:00,33.42619038341125,-35.31372099629243,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T09:10:00+00:00,33.425929728219984,-35.313221229431406,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
